sentence#,Word,POS,Tag
632,Cụm,N,O
632,đèn,N,O
632,hậu,N,O
632,của,E,O
632,D,Np,B-SUB
632,-,F,I-SUB
632,max,N,I-SUB
632,tỏ,V,O
632,ra,R,O
632,cứng_cáp,A,O
632,với,E,O
632,kích_thước,N,O
632,và,C,O
632,thiết_kế,V,O
632,gãy_gọn,A,O
632,hơn,R,O
632,so,V,O
632,với,E,O
632,đối_thủ,N,B-OBJ
633,Cả,P,O
633,hai,M,O
633,đều,R,O
633,được,V,O
633,trang_bị,V,O
633,đèn,N,O
633,báo,N,O
633,rẽ,V,O
633,tích_hợp,A,O
633,trên,E,O
633,gương,N,O
633,chiếu,N,O
633,hậu,A,O
633,",",F,O
633,hệ_thống,N,O
633,chiếu,N,O
633,sáng,N,O
633,của,E,O
633,RIO,Ny,B-SUB
633,hiện_đại,N,O
633,và,C,O
633,đẹp,A,O
633,hơn,R,O
633,so,V,O
633,với,E,O
633,thiết_kế,N,O
633,đơn_giản,A,O
633,và,C,O
633,truyền_thống,N,O
633,của,E,O
633,Attrage,Np,B-OBJ
634,Nhìn,V,O
634,tổng_thể,N,O
634,",",F,O
634,Hyundai,Np,B-SUB
634,Sonata,Np,I-SUB
634,có,V,O
634,kích_thước,N,O
634,lớn,A,O
634,hơn,R,O
634,so,V,O
634,với,E,O
634,người,Nc,O
634,đồng_hương,N,O
634,của,E,O
634,mình,P,O
634,",",F,O
634,và,C,O
634,nếu,C,O
634,Kia,Np,B-OBJ
634,Optima,Np,I-OBJ
634,gợi_cảm_giác,V,O
634,mạnh_mẽ,A,O
634,thì,C,O
634,Sonata,Np,I-SUB
634,mang,V,O
634,lại,R,O
634,những,L,O
634,cảm_xúc,N,O
634,về,E,O
634,sự,N,O
634,tinh_tế,A,O
634,và,C,O
634,lịch_lãm,V,O
635,Ở,E,O
635,phần,N,O
635,đầu,N,O
635,",",F,O
635,Honda,Np,B-SUB
635,City,Np,I-SUB
635,RS,Ny,I-SUB
635,và,C,O
635,Toyota_Vios,Np,B-OBJ
635,GR,Np,I-OBJ
635,-,F,I-OBJ
635,S,Ny,I-OBJ
635,2021,M,I-OBJ
635,đều,R,O
635,sử_dụng,V,O
635,cụm,N,O
635,đèn_pha,V,O
635,với,E,O
635,những,L,O
635,khoang,N,O
635,LED,Ny,O
635,chia,V,O
635,nhỏ,A,O
635,bên,N,O
635,trong,A,O
635,và,C,O
635,tích_hợp,V,O
635,đèn,N,O
635,định_vị,V,O
635,ban_ngày,N,O
636,Đáng,V,O
636,chú_ý,V,O
636,",",F,O
636,xe,N,B-SUB
636,sở_hữu,V,O
636,màn_hình,N,O
636,giải_trí,V,O
636,kích_thước,N,O
636,lớn,A,O
636,và,C,O
636,hiển_thị,V,O
636,sắc,V,O
636,nét,N,O
636,hơn,A,O
636,những,L,O
636,gì,P,O
636,mà,C,O
636,Toyota_Vios,Np,B-OBJ
636,GR,Ny,I-OBJ
636,-,F,I-OBJ
636,S,Ny,I-OBJ
636,thể_hiện,V,O
637,Ở,E,O
637,phía,N,O
637,sau,A,O
637,",",F,O
637,cụm,N,O
637,đồng_hồ,N,O
637,của,E,O
637,Vios,Np,B-SUB
637,GR,Np,I-SUB
637,-,F,I-SUB
637,S,Ny,I-SUB
637,dạng,N,O
637,màu,N,O
637,đỏ,A,O
637,thể_thao,N,O
637,hơn,A,O
637,và,C,O
637,màn_hình,N,O
637,TFT,Ny,O
637,"4,2",M,O
637,inch,N,O
637,lớn,A,O
637,hơn,A,O
638,Kia,P,B-SUB
638,Sorento,Np,I-SUB
638,2021,M,I-SUB
638,có,V,O
638,ghế,N,O
638,trước,N,O
638,chỉnh,A,O
638,điện,N,O
638,đa,A,O
638,hướng,N,O
638,",",F,O
638,có,V,O
638,chức_năng,N,O
638,làm,V,O
638,mát,A,O
638,/,F,O
638,sưởi,V,O
638,ấm,N,O
638,và,C,O
638,đặc_biệt,A,O
638,xe,N,O
638,có,V,O
638,nhớ,V,O
638,2,M,O
638,vị_trí,N,O
638,ghế,N,O
638,lái,N,O
638,hơn,A,O
638,hẳn,R,O
638,đối_thủ,N,B-OBJ
639,Sự,Nc,O
639,thiếu_sót,V,O
639,của,E,O
639,đối_thủ,N,B-SUB
639,là,V,O
639,điểm,N,O
639,mạnh,A,O
639,của,E,O
639,Kia_Sorento,Np,B-OBJ
639,với,E,O
639,màn_hình,N,O
639,giải_trí,V,O
639,"12,3",M,O
639,inch,N,O
639,kết_nối,N,O
639,Apple,Np,O
639,CarPlay,V,O
639,và,C,O
639,Android_Auto,Np,O
639,cùng,A,O
639,hệ_thống,N,O
639,âm_thanh,N,O
639,vòm,A,O
639,12,M,O
639,loa,N,O
639,Bose,Np,O
640,Kia,P,B-SUB
640,Seltos,Np,I-SUB
640,Premium,Np,I-SUB
640,2021,M,I-SUB
640,ghi_điểm,N,O
640,với,E,O
640,người,N,O
640,dùng,V,O
640,nhờ,E,O
640,phần,N,O
640,ghế,N,O
640,ngồi,V,O
640,rộng_rãi,A,O
640,",",F,O
640,đặc_biệt,A,O
640,hàng,N,O
640,ghế,N,O
640,trước,E,O
640,xe,N,O
640,còn,R,O
640,có,V,O
640,tính_năng,N,O
640,thông,V,O
640,gió,N,O
640,duy_nhất,A,O
640,trong,E,O
640,phân,N,B-OBJ
640,khúc,N,I-OBJ
641,Ngoài_ra,X,O
641,",",F,O
641,hàng,N,O
641,ghế,N,O
641,sau,N,O
641,của,E,O
641,xe,N,B-SUB
641,còn,R,O
641,có,V,O
641,bệ,N,O
641,tỳ,V,O
641,tay,N,O
641,kiêm,V,O
641,hộc,N,O
641,để,E,O
641,cốc,V,O
641,và,C,O
641,cửa,N,O
641,gió,N,O
641,điều,N,O
641,hòa,A,O
641,",",F,O
641,2,M,O
641,chi_tiết,N,O
641,hơn,A,O
641,hẳn,R,O
641,đối_thủ,N,O
641,Peugeot,Np,B-OBJ
641,2008,M,I-OBJ
642,Ghế,N,O
642,lái,N,O
642,chỉnh,V,O
642,điện,N,O
642,",",F,O
642,hàng,N,O
642,ghế,N,O
642,sau,E,O
642,chưa,R,O
642,có,V,O
642,cửa,N,O
642,gió,N,O
642,điều,N,O
642,hòa,A,O
642,và,C,O
642,không,R,O
642,có,V,O
642,bệ,N,O
642,tỳ,N,O
642,tay,N,O
642,trung_tâm,N,O
642,là,V,O
642,yếu,A,O
642,điểm,N,O
642,so,V,O
642,với,E,O
642,đối_thủ,N,B-OBJ
643,Điểm_trừ,N,O
643,của,E,O
643,Peugeot,Np,B-SUB
643,2008,M,I-SUB
643,là,V,O
643,điểm,N,O
643,cộng,V,O
643,của,E,O
643,Corolla_Cross,Np,B-OBJ
643,khi,N,O
643,xe,N,O
643,cung_cấp,V,O
643,đủ,A,O
643,cho,E,O
643,khách_hàng,N,O
643,sự,Nc,O
643,thoải_mái,A,O
643,",",F,O
643,các,L,O
643,tiện_ích,N,O
643,như,C,O
643,cửa,N,O
643,gió,N,O
643,điều,N,O
643,hòa,A,O
643,",",F,O
643,bệ,N,O
643,tỳ,V,O
643,tay,N,O
643,và,C,O
643,tựa,V,O
643,đầu,N,O
644,Ở,E,O
644,bản,N,O
644,mới,R,O
644,",",F,O
644,lưới,N,O
644,tản_nhiệt,N,O
644,của,E,O
644,xe,N,B-SUB
644,gọn_gàng,A,O
644,hơn,A,O
644,và,C,O
644,sơn,N,O
644,đen,A,O
644,toàn_bộ,A,O
644,để,E,O
644,mang,V,O
644,đến,E,O
644,diện_mạo,N,O
644,mới,A,O
645,Ngoài_ra,X,O
645,",",F,O
645,mẫu,N,B-SUB
645,xe,N,I-SUB
645,đa_dụng,N,I-SUB
645,của,E,I-SUB
645,Toyota,Np,I-SUB
645,còn,R,O
645,vượt_trội,V,O
645,hơn,A,O
645,nhờ,E,O
645,loạt,N,O
645,cảm_biến,N,O
645,trước,N,O
645,giúp,V,O
645,người,N,O
645,dùng,V,O
645,dễ_dàng,A,O
645,điều_khiển,V,O
645,xe,N,O
645,hơn,A,O
645,ở,E,O
645,khu_vực,N,O
645,nội_đô,A,O
646,Xét,V,O
646,về,E,O
646,ngoại_thất,N,O
646,",",F,O
646,rõ_ràng,A,O
646,Mitsubishi,Np,B-SUB
646,Xpander,Np,I-SUB
646,có,V,O
646,diện_mạo,N,O
646,trẻ_trung,A,O
646,",",F,O
646,công_nghệ,N,O
646,đèn,N,O
646,hiện_đại,A,O
646,hơn,A,O
646,đối_thủ,N,B-OBJ
647,So,V,O
647,với,E,O
647,đối_thủ,N,B-OBJ
647,",",F,O
647,Innova,Np,B-SUB
647,tiện_nghi,A,O
647,hơn,R,O
647,nhờ,V,O
647,điều,N,O
647,hòa,A,O
647,tự_động,A,O
647,2,M,O
647,giàn,N,O
647,lạnh,A,O
647,",",F,O
647,cổng,N,O
647,USB,Ny,O
647,",",F,O
647,bàn,N,O
647,làm_việc,V,O
647,ghế,N,O
647,sau,N,O
647,",",F,O
647,khởi_động,V,O
647,nút,N,O
647,bấm,V,O
647,.,F,O
647,.,F,O
648,Về,E,O
648,khả_năng,N,O
648,chiếu,V,O
648,sáng,N,O
648,",",F,O
648,Suzuki,Np,B-SUB
648,XL7,Ny,I-SUB
648,nhỉnh,A,O
648,hơn,A,O
648,đối_thủ,N,B-OBJ
648,trong,E,O
648,tầm,N,O
648,giá,N,O
648,600,M,O
648,triệu,M,O
648,đồng,Nu,O
648,khi,N,O
648,sở_hữu,V,O
648,đèn_pha,N,O
648,LED,Ny,O
648,với,E,O
648,các,L,O
648,khoang,N,O
648,bóng,N,O
648,khá,R,O
648,tinh_tế,A,O
649,Lưới,N,O
649,tản_nhiệt,N,O
649,truyền_thống,N,O
649,dạng,N,O
649,vân,N,O
649,mắt_xích,N,O
649,là,V,O
649,chi_tiết,N,O
649,khiến,V,O
649,nhiều,A,O
649,cho,E,O
649,rằng,E,O
649,xe,N,B-SUB
649,Nhật,Np,I-SUB
649,chưa,R,O
649,phá_cách,V,O
649,so,V,O
649,với,E,O
649,những,L,B-OBJ
649,đối_thủ,N,I-OBJ
649,đến,V,I-OBJ
649,từ,E,I-OBJ
649,Hàn_Quốc,Np,I-OBJ
650,So,V,O
650,với,E,O
650,Baic,Np,B-OBJ
650,X55,Np,I-OBJ
650,",",F,O
650,Hyundai,Np,B-SUB
650,Tucson,Np,I-SUB
650,là,V,O
650,chiếc,Nc,O
650,xe,N,O
650,mà,C,O
650,chúng_tôi,P,O
650,đánh_giá,V,O
650,có,V,O
650,khả_năng,N,O
650,cách_âm,V,O
650,tốt,A,O
650,hơn,R,O
650,hẳn,R,O
651,Sở_hữu,V,O
651,mức,N,O
651,giá,N,O
651,cao,A,O
651,nên,C,O
651,Honda,Np,B-SUB
651,City,Np,I-SUB
651,cũng,R,O
651,được,V,O
651,"""",F,O
651,trang_hoàng,V,O
651,mặt_tiền,N,O
651,"""",F,O
651,khá,R,O
651,ấn_tượng,A,O
651,với,E,O
651,cụm,N,O
651,đèn_pha,N,O
651,LED,Ny,O
651,chia,V,O
651,khoang,N,O
651,",",F,O
651,đây,P,O
651,cũng,R,O
651,là,V,O
651,trang_bị,N,O
651,cao_cấp,A,O
651,nhất,A,O
651,phân,N,B-OBJ
651,khúc,N,I-OBJ
651,sedan,N,I-OBJ
651,hạng,N,I-OBJ
651,B,Np,I-OBJ
651,tại,E,I-OBJ
