sentence_idx,title,stc,subject,object,giá,tính_năng,an_toàn
357,So sánh xe Ford Escape và Kia Sorento - Ai mới là đàn ông đích thực?,"ngược lại với đối thủ , kia sorento hơi thất thế bởi nội thất của xe không quá ấn tượng",kia sorento, đối thủ,0,0,0
548,So sánh xe Toyota Wigo 2020 và Kia Morning 2020: Đại chiến phân khúc hạng A tại Việt Nam,"nhìn chung , ở phân khúc hạng a , những thiết kế trên Kia Morning 2020 chủ yếu ở mức cơ bản và với mức giá rẻ , người dùng cũng khó có thể đòi hỏi hơn", Kia Morning 2020,,1,0,0
565,Tân binh phân khúc MPV quyết đấu: Mitsubishi Xpander 2018 hay Toyota Rush 2018?,"trong khi phía đối thủ , mitsubishi xpander cho thấy kích thước bề thế của một chiếc mpv chính hiệu khi sở hữu kích thước 4.475 x 1.750 x 1.700 mm",mitsubishi xpander,,0,0,0
304,So sánh nhanh Suzuki Ciaz và Nissan Sunny,"các kích thước của ciaz đều nhỉnh hơn hẳn sunny , đồng thời suzuki vẫn đảm bảo khả năng xoay trở và sự cơ động nhờ bán kính quay vòng 5,40 mét kết hợp cùng khoảng sáng gầm tốt nhất phân khúc – 160 mm",ciaz,sunny,0,0,0
352,So sánh xe Chevrolet Cruze và Hyundai Elantra: Xe Hàn lên ngôi,"về trang bị an toàn , mẫu xe hàn quốc thể hiện sự vượt trội so với đối thủ khi có tới 6 túi khí ( cruze chỉ có 4 túi khí )",mẫu xe hàn quốc,đối thủ,0,0,1
259,So sánh nhanh Hyundai Kona 1.6 Turbo và Kia Seltos 1.4 Turbo Premium,"đặc biệt , chiều dài trục cơ sở của kia seltos lớn hơn 10 mm so với kona , mang đến khoảng để chân thoải mái hơn cho cả hai hàng ghế",kia seltos,kona,0,0,0
491,So sánh xe Mitsubishi Xpander 2020 và Suzuki XL7 2020: XL7 liệu có ngáng đường Xpander?,"suzuki xl7 2020 nổi bật hơn các đối thủ cùng phân khúc khi vô - lăng dạng d - cut thể thao bọc da",suzuki xl7 2020,đối thủ cùng phân khúc,0,0,0
513,So sánh xe Suzuki XL7 2020 và Suzuki Ertiga 2020: Lựa chọn khó khăn cho khách Việt,"mặc dù sở hữu hệ thống khung gầm tương tự nhau nhưng suzuki xl7 2020 được nhà sản xuất kéo dài hơn mang đến cảm giác thân xe trường và thanh thoát hơn những gì ertiga đang thể hiện",suzuki xl7 2020,ertiga,1,0,0
41,"Có 400 triệu đồng, nên mua xe cỡ nhỏ Kia Morning hay Chevrolet Spark?",mâm xe của spark lt bé hơn 1 chút so với morning s khi chỉ có kích thước là 14inch,spark lt,morning s,0,0,0
396,So sánh xe Hyundai Accent 2021 và Toyota Vios 2021: Chọn công nghệ hay ăn chắc mặc bền?,"về khả năng chiếu sáng , hyundai accent 2021 sử dụng hệ thống đèn pha halogen projector nên hiệu năng mang lại là kém cạnh hơn so với dàn đèn công nghệ led hiện đại trên toyota vios 2021",hyundai accent 2021,toyota vios 2021,0,1,0
573,Với 400 triệu chọn mua Hyundai Grand i10 2018 hay Mitsubishi Mirage 2018,"so sánh các thông số kích thước có thể thấy hai mẫu xe khá tương đồng , mirage có phần nhỉnh hơn một chút nhưng sự chênh lệch là không lớn",mirage,,0,0,0
